fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,LightGBM,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,22.701626092451733,940.6674,963.3690260924518,939.5288
5,LightGBM,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,40.20514803587709,868.44,908.6451480358771,878.5921
5,LightGBM,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,28.209116365668095,941.5882,969.7973163656682,1016.2878
5,LightGBM,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,43.87751695783378,908.4317,952.3092169578338,976.5854
5,LightGBM,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,34.25920618149176,887.3749,921.6341061814918,980.1314
5,LightGBM,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,10.303993689412692,940.8652,951.1691936894126,1004.6928
5,LightGBM,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,23.744797715171398,939.5979,963.3426977151714,945.2193
5,LightGBM,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,94.20070621278235,792.3911,886.5918062127824,804.8191
5,LightGBM,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,30.16368410284472,924.1437,954.3073841028447,929.8606
5,LightGBM,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,61.78492798707239,903.3899,965.1748279870724,972.8943
5,LightGBM,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,76.42047028646117,915.7851,992.2055702864612,993.5028
5,LightGBM,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,39.75641217817347,901.362,941.1184121781735,993.5002
5,LightGBM,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,15.347898408787753,884.6986,900.0464984087878,870.2262
5,LightGBM,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,27.448330359494047,936.7604,964.2087303594941,980.2683
5,LightGBM,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,50.89496132029661,900.2506,951.1455613202966,951.5546
5,LightGBM,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,24.867951061037544,864.6534,889.5213510610375,892.7105
5,LightGBM,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,21.016164212321478,913.2834,934.2995642123215,961.9923
5,LightGBM,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,55.63477604317941,900.3951,956.0298760431793,965.7644
5,LightGBM,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,23.98527254896063,927.9739,951.9591725489606,976.8233
5,LightGBM,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,26.990718204939885,930.1496,957.1403182049398,845.5634
5,LightGBM,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,5.961682372630126,964.2017,970.16338237263,970.8406
5,LightGBM,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,140.279475573883,768.5349,908.814375573883,874.8135
5,LightGBM,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,4.462017563482434,932.548,937.0100175634824,852.5789
5,LightGBM,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,-11.022100296347158,930.4663,919.4441997036529,845.4524
5,LightGBM,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,39.83252477505124,740.0362,779.8687247750513,801.7377
5,LightGBM,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,53.62798157146793,853.8228,907.4507815714679,905.0251
5,LightGBM,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,45.04453234677998,771.2249,816.26943234678,812.14
5,LightGBM,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,-0.11129666851302097,761.9972,761.885903331487,751.2238
5,LightGBM,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,14.30744399614792,809.3353,823.6427439961478,862.7623
5,LightGBM,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,12.75463123311076,950.0502,962.8048312331108,978.0734
5,LightGBM,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,53.97178630386979,826.8105,880.7822863038698,871.9029
5,LightGBM,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,4.422852669732847,906.8906,911.3134526697328,1037.0065
5,LightGBM,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,51.010522931045045,932.3121,983.3226229310451,957.9562
5,LightGBM,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,89.08725049008073,803.7423,892.8295504900807,981.3561
5,LightGBM,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,28.99489433882667,935.7787,964.7735943388266,986.3532
5,CatBoost,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,31.639238802651164,869.217,900.8562388026512,901.8133
5,CatBoost,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,-8.80934460497597,839.3699,830.560555395024,841.9674
5,CatBoost,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,-7.480721979449534,838.5174,831.0366780205504,756.2304
5,CatBoost,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,12.41879384720676,913.0639,925.4826938472067,937.3798
5,CatBoost,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,0.6953438549291597,915.8068,916.5021438549292,956.8542
5,CatBoost,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,20.87390863546935,907.6532,928.5271086354693,913.6799
5,CatBoost,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,22.55620891172915,1016.1001,1038.6563089117292,1063.3338
5,CatBoost,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,32.37846734423407,915.066,947.4444673442341,936.4762
5,CatBoost,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,-9.422372681615826,915.5976,906.1752273183843,811.668
5,CatBoost,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,28.432878099958057,858.9696,887.4024780999581,875.343
5,CatBoost,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,48.97773209865157,935.4922,984.4699320986516,989.2167
5,CatBoost,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,51.6666340914434,936.2856,987.9522340914434,990.7313
5,CatBoost,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,44.63172941499019,881.9705,926.6022294149902,910.5561
5,CatBoost,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,11.172426131403968,858.0619,869.234326131404,870.2491
5,CatBoost,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,30.325367237619435,891.1833,921.5086672376194,919.1131
5,CatBoost,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,70.54396366040132,864.0172,934.5611636604013,910.4143
5,CatBoost,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,46.74308822392476,864.0162,910.7592882239248,896.8077
5,CatBoost,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,19.118045172432193,853.8986,873.0166451724322,835.4129
5,CatBoost,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,35.31168343750171,889.231,924.5426834375018,911.2958
5,CatBoost,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,23.643305204396473,827.1729,850.8162052043965,809.5575
5,CatBoost,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,17.143895688027314,914.7238,931.8676956880273,930.6478
5,CatBoost,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,3.9361929230020785,859.1538,863.0899929230021,860.3912
5,CatBoost,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-45.067110352473634,893.3845,848.3173896475264,827.2838
5,CatBoost,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-42.85305838502913,849.4238,806.5707416149709,820.1938
5,CatBoost,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,11.70037542360087,939.4264,951.1267754236009,990.2341
5,CatBoost,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,-66.33991944170748,959.6601,893.3201805582926,975.1146
5,CatBoost,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,-98.18088119551358,900.7146,802.5337188044864,1001.3749
5,CatBoost,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,21.61311196277166,970.1425,991.7556119627717,981.0596
5,CatBoost,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,16.032158233624763,905.6472,921.6793582336247,897.0361
5,CatBoost,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,16.784989498580657,841.3641,858.1490894985807,839.5576
5,CatBoost,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,-4.958409055936283,907.2678,902.3093909440637,928.9923
5,CatBoost,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,41.70846972060977,842.3467,884.0551697206098,890.9891
5,CatBoost,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,-50.67461886808309,907.2678,856.5931811319169,750.6825
5,CatBoost,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-60.70004492396191,928.0325,867.3324550760381,791.9702
5,CatBoost,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,22.5427048436659,925.3172,947.8599048436658,943.8879
5,CatBoost,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,51.81568990055334,948.9047,1000.7203899005534,992.1465
5,CatBoost,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,-4.853510889793906,900.2494,895.3958891102061,909.097
5,CatBoost,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,41.766188516048274,930.5016,972.2677885160483,984.0549
5,CatBoost,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,48.31758172623993,963.1103,1011.42788172624,975.9358
5,CatBoost,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,41.17798774644072,922.0768,963.2547877464408,904.3949
5,CatBoost,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,11.172166562432373,811.2851,822.4572665624324,820.2888
5,CatBoost,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,6.308537143694007,795.2888,801.5973371436941,807.4035
5,CatBoost,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,23.021022745751814,860.2822,883.3032227457518,870.3026
5,CatBoost,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,69.59772040545835,859.6066,929.2043204054582,910.9963
5,CatBoost,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,20.467497084905748,915.3757,935.8431970849058,925.1814
5,CatBoost,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,10.814033049182688,873.7712,884.5852330491828,885.7235
5,CatBoost,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,-22.084935189169315,963.4361,941.3511648108307,995.5718
5,CatBoost,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,37.81777199284372,936.9425,974.7602719928437,977.559
5,CatBoost,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,31.54168913983405,846.2186,877.7602891398341,807.0814
5,CatBoost,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,28.471692660865827,937.1563,965.6279926608659,970.4667
5,CatBoost,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,-7.784483231648736,980.8933,973.1088167683512,999.3965
5,CatBoost,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,39.843587934326564,974.3006,1014.1441879343266,996.5538
5,CatBoost,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,11.557220957018917,904.7897,916.3469209570189,949.9866
5,CatBoost,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,2.41266716773794,916.2069,918.619567167738,943.4266
5,CatBoost,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,-30.50360609693262,882.5273,852.0236939030674,878.9373
5,CatBoost,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,37.87349213073747,884.0688,921.9422921307374,928.3353
5,CatBoost,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,-1.0542227509452218,882.6537,881.5994772490548,868.2744
5,CatBoost,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,10.311942348803555,905.479,915.7909423488036,957.1214
5,CatBoost,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,13.305986961134488,909.6059,922.9118869611345,934.0365
5,CatBoost,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,-10.632003599298166,872.199,861.5669964007018,896.791
5,CatBoost,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,43.26762760759862,725.704,768.9716276075985,756.3688
5,CatBoost,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,-20.5395370236785,889.5159,868.9763629763215,827.1259
5,CatBoost,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,30.92295414705953,828.9184,859.8413541470595,849.2958
5,CatBoost,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,55.70677589223763,811.1401,866.8468758922376,849.0365
5,CatBoost,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,-30.059570350541406,972.8699,942.8103296494586,957.1542
5,CatBoost,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,41.02932529376368,927.2775,968.3068252937637,951.0086
5,CatBoost,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,50.13411624813085,864.6649,914.7990162481308,885.2546
5,CatBoost,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,23.774144060885654,822.0969,845.8710440608857,845.053
5,CatBoost,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,19.775064050008385,888.9411,908.7161640500084,930.9687
5,CatBoost,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,-13.640205045820913,877.7417,864.1014949541791,852.3146
5,CatBoost,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,17.119251658787718,910.6345,927.7537516587877,795.1979
5,CatBoost,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,27.46563808209932,918.4388,945.9044380820993,905.3963
5,CatBoost,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,14.612906565376793,984.6084,999.2213065653767,970.4733
5,CatBoost,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,33.4101316456219,830.6148,864.0249316456218,1031.6076
5,CatBoost,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,50.868960026629125,847.9981,898.8670600266291,902.7453
5,CatBoost,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,26.414296019834158,899.7707,926.1849960198342,943.7466
5,CatBoost,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,68.31520069040465,803.892,872.2072006904048,841.8857
5,CatBoost,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,40.50396531227804,814.9322,855.436165312278,855.4001
5,CatBoost,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,48.3351112922453,881.6154,929.9505112922453,842.9355
5,CatBoost,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,33.3554581016712,853.5391,886.8945581016711,883.0618
5,CatBoost,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,18.35257700231262,850.5487,868.9012770023127,834.5471
5,CatBoost,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,8.469744105252463,839.6428,848.1125441052525,836.1681
5,CatBoost,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,35.01256607609914,757.9211,792.9336660760991,824.4029
5,CatBoost,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,50.326948831467575,856.4696,906.7965488314676,906.7687
5,CatBoost,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,80.40175220320882,846.7021,927.1038522032088,909.8382
5,CatBoost,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,45.89168881132239,853.237,899.1286888113224,863.4623
5,CatBoost,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,46.15644688474226,827.3838,873.5402468847423,838.5136
5,CatBoost,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,45.67925528418972,902.7193,948.3985552841897,948.7945
5,CatBoost,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,11.713888237896255,885.1925,896.9063882378963,954.4732
5,CatBoost,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,72.83103803036954,825.804,898.6350380303695,855.1943
5,CatBoost,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,-5.933984271886203,901.09,895.1560157281139,944.5304
5,CatBoost,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,68.21456215371333,755.4436,823.6581621537133,811.7451
5,CatBoost,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,42.40116656601282,922.8253,965.2264665660127,962.0892
5,CatBoost,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,37.464630993005095,926.353,963.8176309930051,944.0292
5,CatBoost,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,20.75884499039755,870.4007,891.1595449903975,886.7265
5,CatBoost,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,29.918192556863172,964.39,994.3081925568631,982.4837
5,CatBoost,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,34.679105793623094,947.3691,982.0482057936231,995.3684
5,CatBoost,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,50.02889982269546,962.1472,1012.1760998226955,989.3188
5,CatBoost,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,3.8839253439065295,975.7618,979.6457253439065,851.2211
5,CatBoost,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,47.64491135682484,829.9183,877.5632113568249,830.0343
5,CatBoost,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,36.9060543033289,773.5606,810.4666543033289,815.0489
5,CatBoost,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,51.27242701229175,895.8706,947.1430270122917,916.4002
5,CatBoost,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,-3.8704403027053083,890.4168,886.5463596972946,883.8952
5,CatBoost,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,7.759319594023221,818.6964,826.4557195940232,829.9903
5,CatBoost,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,62.28033945874569,873.4102,935.6905394587458,915.5725
5,CatBoost,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,64.79447523493465,933.1451,997.9395752349346,950.609
5,CatBoost,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,28.39216316363698,974.3052,1002.697363163637,994.3578
5,CatBoost,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,30.41121174524543,956.0772,986.4884117452453,985.9401
5,CatBoost,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,54.64183091350952,787.1833,841.8251309135096,991.5788
5,CatBoost,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,-56.12594878616383,988.0108,931.8848512138362,1018.6351
5,CatBoost,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,45.03321273685496,969.8868,1014.9200127368549,992.9211
5,CatBoost,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,41.82961096082032,891.5304,933.3600109608203,932.5089
5,CatBoost,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,21.47617059616849,859.8696,881.3457705961684,871.6014
5,CatBoost,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,73.5355789617284,824.3207,897.8562789617284,873.0505
5,CatBoost,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,101.46901938807152,803.1378,904.6068193880715,834.0101
5,CatBoost,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,67.36164940293907,785.8972,853.2588494029391,873.5041
5,CatBoost,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,58.55150065983648,946.5904,1005.1419006598366,996.2586
5,CatBoost,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,57.75983044437845,928.5793,986.3391304443785,963.8192
5,CatBoost,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,-4.74917929211324,818.2592,813.5100207078867,755.7119
5,CatBoost,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,59.974367108047154,826.1544,886.1287671080472,926.7448
5,CatBoost,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,48.71798020532357,780.696,829.4139802053236,853.9804
5,CatBoost,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,29.78009740316606,924.6195,954.3995974031661,956.36
5,CatBoost,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,49.04001627641311,760.2884,809.3284162764131,821.2972
5,CatBoost,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,42.581352568904904,937.6519,980.2332525689048,978.3531
5,CatBoost,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,22.881673161736174,938.6754,961.5570731617362,915.3698
5,CatBoost,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,-22.53208971050381,883.5903,861.0582102894962,964.6047
5,CatBoost,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,16.67392627170656,884.8048,901.4787262717066,888.0894
5,CatBoost,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,1.2197452185365947,861.8489,863.0686452185365,844.5431
5,CatBoost,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,25.17900345011348,909.568,934.7470034501134,932.4704
5,CatBoost,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,-0.004192081781461354,940.6674,940.6632079182186,939.5288
5,CatBoost,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,55.035235959349194,868.44,923.4752359593492,878.5921
5,CatBoost,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,20.28928919852588,941.5882,961.877489198526,1016.2878
5,CatBoost,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,48.46387140770406,908.4317,956.895571407704,976.5854
5,CatBoost,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,39.58419239035016,887.3749,926.9590923903502,980.1314
5,CatBoost,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,23.0165013246564,940.8652,963.8817013246563,1004.6928
5,CatBoost,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,26.0436481313739,939.5979,965.6415481313738,945.2193
5,CatBoost,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,75.93861202600128,792.3911,868.3297120260013,804.8191
5,CatBoost,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,34.78352525709205,924.1437,958.927225257092,929.8606
5,CatBoost,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,56.323724612893244,903.3899,959.7136246128932,972.8943
5,CatBoost,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,68.04568839982011,915.7851,983.8307883998202,993.5028
5,CatBoost,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,30.886160784121884,901.362,932.2481607841219,993.5002
5,CatBoost,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,6.5962094483394225,884.6986,891.2948094483395,870.2262
5,CatBoost,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,20.41995175864269,936.7604,957.1803517586427,980.2683
5,CatBoost,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,29.98377553646475,900.2506,930.2343755364648,951.5546
