fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,GradientBoosting,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,18.65799502648573,858.9696,877.6275950264858,875.343
5,GradientBoosting,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,3.688419211037083,935.4922,939.1806192110371,989.2167
5,GradientBoosting,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,38.43271358630355,936.2856,974.7183135863036,990.7313
5,GradientBoosting,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,35.377682231929896,881.9705,917.34818223193,910.5561
5,GradientBoosting,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,14.225435859373928,858.0619,872.2873358593739,870.2491
5,GradientBoosting,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,34.74010524673047,891.1833,925.9234052467305,919.1131
5,GradientBoosting,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,54.1077974345682,864.0172,918.1249974345682,910.4143
5,GradientBoosting,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,55.06977405736923,864.0162,919.0859740573693,896.8077
5,GradientBoosting,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,5.64131799262991,853.8986,859.5399179926299,835.4129
5,GradientBoosting,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,103.77045939811075,889.231,993.0014593981107,911.2958
5,GradientBoosting,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,29.335242583811155,827.1729,856.5081425838111,809.5575
5,GradientBoosting,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,17.450374038842167,914.7238,932.1741740388421,930.6478
5,GradientBoosting,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,-5.492142586314734,859.1538,853.6616574136854,860.3912
5,GradientBoosting,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-44.90925516469528,893.3845,848.4752448353047,827.2838
5,GradientBoosting,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-16.38429702567602,849.4238,833.039502974324,820.1938
5,GradientBoosting,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,29.45335390936025,939.4264,968.8797539093601,990.2341
5,GradientBoosting,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,17.987791917237647,959.6601,977.6478919172378,975.1146
5,GradientBoosting,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,12.438710962871601,900.7146,913.1533109628716,1001.3749
5,GradientBoosting,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,25.141420989356018,970.1425,995.283920989356,981.0596
5,GradientBoosting,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,18.83038088152908,905.6472,924.4775808815291,897.0361
5,GradientBoosting,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,11.770141631392415,841.3641,853.1342416313925,839.5576
5,GradientBoosting,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,34.406079618627146,907.2678,941.6738796186271,928.9923
5,GradientBoosting,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,28.941090424134053,842.3467,871.2877904241341,890.9891
5,GradientBoosting,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,-66.4637139549688,907.2678,840.8040860450312,750.6825
5,GradientBoosting,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-123.24474439635672,928.0325,804.7877556036433,791.9702
5,GradientBoosting,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,16.70076621931103,925.3172,942.017966219311,943.8879
5,GradientBoosting,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,20.19348799557908,948.9047,969.0981879955791,992.1465
5,GradientBoosting,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,-17.28486378396994,900.2494,882.9645362160301,909.097
5,GradientBoosting,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,28.312019429022076,930.5016,958.8136194290221,984.0549
5,GradientBoosting,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,34.8630104402491,963.1103,997.9733104402492,975.9358
5,GradientBoosting,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,27.81949177732667,922.0768,949.8962917773267,904.3949
5,GradientBoosting,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,24.293483015955093,811.2851,835.5785830159551,820.2888
5,GradientBoosting,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,26.735135268433112,795.2888,822.0239352684332,807.4035
5,GradientBoosting,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,44.44661717054732,860.2822,904.7288171705474,870.3026
5,GradientBoosting,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,44.69646967107655,859.6066,904.3030696710765,910.9963
5,GradientBoosting,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,24.1329115412174,915.3757,939.5086115412174,925.1814
5,GradientBoosting,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,-6.008007292815306,873.7712,867.7631927071848,885.7235
5,GradientBoosting,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,-2.0433690513051617,963.4361,961.3927309486949,995.5718
5,GradientBoosting,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,17.876810134960166,936.9425,954.8193101349601,977.559
5,GradientBoosting,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,-0.2998277327591038,846.2186,845.9187722672409,807.0814
5,GradientBoosting,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,9.254164597209007,937.1563,946.4104645972089,970.4667
5,GradientBoosting,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,29.663369402479532,980.8933,1010.5566694024794,999.3965
5,GradientBoosting,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,56.81082901955031,974.3006,1031.1114290195503,996.5538
5,GradientBoosting,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,44.79655029191516,904.7897,949.5862502919152,949.9866
5,GradientBoosting,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,34.51385977119148,916.2069,950.7207597711915,943.4266
5,GradientBoosting,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,-12.353258634647846,882.5273,870.1740413653521,878.9373
5,GradientBoosting,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,21.7250834164541,884.0688,905.7938834164542,928.3353
5,GradientBoosting,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,-0.30312220244650884,882.6537,882.3505777975535,868.2744
5,GradientBoosting,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,17.75147994709464,905.479,923.2304799470946,957.1214
5,GradientBoosting,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,28.13594051172789,909.6059,937.7418405117279,934.0365
5,GradientBoosting,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,7.171007592289312,872.199,879.3700075922893,896.791
5,GradientBoosting,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,41.90806675114924,725.704,767.6120667511492,756.3688
5,GradientBoosting,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,-23.289517331397946,889.5159,866.226382668602,827.1259
5,GradientBoosting,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,38.278795517061674,828.9184,867.1971955170617,849.2958
5,GradientBoosting,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,42.25659471954514,811.1401,853.396694719545,849.0365
5,GradientBoosting,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,15.70410737002664,972.8699,988.5740073700267,957.1542
5,GradientBoosting,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,50.305877607303486,927.2775,977.5833776073035,951.0086
5,GradientBoosting,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,35.91558101363628,864.6649,900.5804810136362,885.2546
5,GradientBoosting,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,-33.82311087804785,822.0969,788.2737891219522,845.053
5,GradientBoosting,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,-7.593921733611556,888.9411,881.3471782663885,930.9687
5,GradientBoosting,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,-33.557366644777915,877.7417,844.1843333552222,852.3146
5,GradientBoosting,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,-10.685301357712113,910.6345,899.9491986422879,795.1979
5,GradientBoosting,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,17.56802684688522,918.4388,936.0068268468852,905.3963
5,GradientBoosting,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,15.524072849821932,984.6084,1000.1324728498219,970.4733
5,GradientBoosting,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,146.2997942686685,830.6148,976.9145942686685,1031.6076
5,GradientBoosting,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,50.482511891696,847.9981,898.4806118916961,902.7453
5,GradientBoosting,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,23.029085196186127,899.7707,922.7997851961861,943.7466
5,GradientBoosting,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,22.18378360265292,803.892,826.075783602653,841.8857
5,GradientBoosting,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,27.503058273991844,814.9322,842.4352582739918,855.4001
5,GradientBoosting,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,27.807518193146638,881.6154,909.4229181931466,842.9355
5,GradientBoosting,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,28.831743262137326,853.5391,882.3708432621373,883.0618
5,GradientBoosting,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,5.77515349104442,850.5487,856.3238534910445,834.5471
5,GradientBoosting,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,-35.31824391182675,839.6428,804.3245560881733,836.1681
5,GradientBoosting,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,29.062177611845797,757.9211,786.9832776118458,824.4029
5,GradientBoosting,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,52.31174952604584,856.4696,908.7813495260458,906.7687
5,GradientBoosting,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,56.650501781362976,846.7021,903.352601781363,909.8382
5,GradientBoosting,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,31.879941762610017,853.237,885.1169417626099,863.4623
5,GradientBoosting,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,21.869242196996023,827.3838,849.2530421969959,838.5136
5,GradientBoosting,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,51.91111055024489,902.7193,954.6304105502448,948.7945
5,GradientBoosting,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,65.21491204429338,885.1925,950.4074120442933,954.4732
5,GradientBoosting,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,40.07680867253326,825.804,865.8808086725332,855.1943
5,GradientBoosting,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,-32.61957778333057,901.09,868.4704222166695,944.5304
5,GradientBoosting,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,36.519057698315954,755.4436,791.9626576983159,811.7451
5,GradientBoosting,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,16.518526340987258,922.8253,939.3438263409872,962.0892
5,GradientBoosting,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,9.494786351445665,926.353,935.8477863514456,944.0292
5,GradientBoosting,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,-5.387270610578119,870.4007,865.013429389422,886.7265
5,GradientBoosting,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,13.803761556397069,964.39,978.193761556397,982.4837
5,GradientBoosting,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,39.4977559991165,947.3691,986.8668559991165,995.3684
5,GradientBoosting,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,24.124062920796973,962.1472,986.271262920797,989.3188
5,GradientBoosting,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,-76.7041737058227,975.7618,899.0576262941773,851.2211
5,GradientBoosting,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,16.165180258469622,829.9183,846.0834802584696,830.0343
5,GradientBoosting,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,15.993151840759216,773.5606,789.5537518407592,815.0489
5,GradientBoosting,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,31.53928939580402,895.8706,927.4098893958039,916.4002
5,GradientBoosting,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,10.511185143313995,890.4168,900.927985143314,883.8952
5,GradientBoosting,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,14.531803531802957,818.6964,833.228203531803,829.9903
5,GradientBoosting,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,57.6888628005846,873.4102,931.0990628005846,915.5725
5,GradientBoosting,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,50.09144655400127,933.1451,983.2365465540013,950.609
5,GradientBoosting,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,34.36641549069833,974.3052,1008.6716154906983,994.3578
5,GradientBoosting,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,19.620714985930643,956.0772,975.6979149859305,985.9401
5,GradientBoosting,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,165.04803599734058,787.1833,952.2313359973406,991.5788
5,GradientBoosting,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,26.340531067577484,988.0108,1014.3513310675775,1018.6351
5,GradientBoosting,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,30.971801089668002,969.8868,1000.858601089668,992.9211
5,GradientBoosting,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,45.3828132208219,891.5304,936.913213220822,932.5089
5,GradientBoosting,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,3.7650052495387776,859.8696,863.6346052495388,871.6014
5,GradientBoosting,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,15.946374272603567,824.3207,840.2670742726035,873.0505
5,GradientBoosting,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,22.683354130712697,803.1378,825.8211541307127,834.0101
5,GradientBoosting,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,13.23069086274076,785.8972,799.1278908627407,873.5041
5,GradientBoosting,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,35.932291121585926,946.5904,982.5226911215859,996.2586
5,GradientBoosting,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,46.29199216436869,928.5793,974.8712921643687,963.8192
5,GradientBoosting,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,-12.422068504213938,818.2592,805.837131495786,755.7119
5,GradientBoosting,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,87.2567133266702,826.1544,913.4111133266701,926.7448
5,GradientBoosting,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,55.05686836683348,780.696,835.7528683668335,853.9804
5,GradientBoosting,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,41.86497634595399,924.6195,966.484476345954,956.36
5,GradientBoosting,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,52.61383961005925,760.2884,812.9022396100593,821.2972
5,GradientBoosting,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,54.61277849941782,937.6519,992.2646784994178,978.3531
5,GradientBoosting,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,23.46246005291768,938.6754,962.1378600529176,915.3698
5,GradientBoosting,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,5.757814956452918,883.5903,889.3481149564528,964.6047
5,GradientBoosting,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,31.281522854019126,884.8048,916.0863228540192,888.0894
5,GradientBoosting,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,15.822469356758823,861.8489,877.6713693567588,844.5431
5,GradientBoosting,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,30.287682554471825,909.568,939.8556825544719,932.4704
5,GradientBoosting,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,2.422650613664178,940.6674,943.0900506136642,939.5288
5,GradientBoosting,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,2.0304880670620475,868.44,870.4704880670621,878.5921
5,GradientBoosting,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,40.902147965744824,941.5882,982.4903479657448,1016.2878
5,GradientBoosting,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,19.404345215940484,908.4317,927.8360452159404,976.5854
5,GradientBoosting,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,36.52077805024867,887.3749,923.8956780502486,980.1314
5,GradientBoosting,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,25.968931347676723,940.8652,966.8341313476767,1004.6928
5,GradientBoosting,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,31.800381873626478,939.5979,971.3982818736265,945.2193
5,GradientBoosting,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,38.89935469185941,792.3911,831.2904546918595,804.8191
5,GradientBoosting,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,48.16823833633201,924.1437,972.311938336332,929.8606
5,GradientBoosting,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,88.90672362005957,903.3899,992.2966236200596,972.8943
5,GradientBoosting,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,71.78796247103062,915.7851,987.5730624710307,993.5028
5,GradientBoosting,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,35.133716366576735,901.362,936.4957163665767,993.5002
5,GradientBoosting,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,27.392700711030894,884.6986,912.091300711031,870.2262
5,GradientBoosting,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,22.379410308802058,936.7604,959.1398103088021,980.2683
5,GradientBoosting,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,56.49051978168963,900.2506,956.7411197816896,951.5546
5,GradientBoosting,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,26.469357730578924,864.6534,891.122757730579,892.7105
5,GradientBoosting,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,11.867255088784757,913.2834,925.1506550887848,961.9923
5,GradientBoosting,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,17.813799375776536,900.3951,918.2088993757765,965.7644
5,GradientBoosting,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,30.705278698190046,927.9739,958.67917869819,976.8233
5,GradientBoosting,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,16.21329043920911,930.1496,946.3628904392091,845.5634
5,GradientBoosting,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,25.62347304134109,964.2017,989.825173041341,970.8406
5,GradientBoosting,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,22.411250791394366,768.5349,790.9461507913943,874.8135
5,GradientBoosting,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,-2.469735146007771,932.548,930.0782648539922,852.5789
5,GradientBoosting,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,-2.6661577991094827,930.4663,927.8001422008906,845.4524
5,GradientBoosting,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,67.84747691188885,740.0362,807.8836769118889,801.7377
5,GradientBoosting,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,49.15999856299356,853.8228,902.9827985629936,905.0251
5,GradientBoosting,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,31.045705966976247,771.2249,802.2706059669763,812.14
5,GradientBoosting,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,-2.4989432679245995,761.9972,759.4982567320754,751.2238
5,GradientBoosting,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,31.144017057833054,809.3353,840.479317057833,862.7623
5,GradientBoosting,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,15.172425936935547,950.0502,965.2226259369355,978.0734
5,GradientBoosting,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,25.904158365304074,826.8105,852.7146583653041,871.9029
5,GradientBoosting,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,81.55480700884715,906.8906,988.445407008847,1037.0065
5,GradientBoosting,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,53.56660598012824,932.3121,985.8787059801282,957.9562
5,GradientBoosting,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,120.50075881412478,803.7423,924.2430588141248,981.3561
5,GradientBoosting,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,44.040638071343466,935.7787,979.8193380713434,986.3532
5,AdaBoost,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,59.41684809160301,869.217,928.633848091603,901.8133
5,AdaBoost,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,33.300993333333345,839.3699,872.6708933333334,841.9674
5,AdaBoost,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,21.756993,838.5174,860.2743929999999,756.2304
5,AdaBoost,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,47.62622739726023,913.0639,960.6901273972602,937.3798
5,AdaBoost,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,48.634326086956484,915.8068,964.4411260869564,956.8542
5,AdaBoost,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,27.705861445783146,907.6532,935.3590614457831,913.6799
5,AdaBoost,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,42.4811261904762,1016.1001,1058.5812261904762,1063.3338
5,AdaBoost,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,36.50839945054948,915.066,951.5743994505495,936.4762
5,AdaBoost,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,-106.96989615384618,915.5976,808.6277038461538,811.668
5,AdaBoost,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,25.050618446601923,858.9696,884.0202184466019,875.343
5,AdaBoost,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,7.09988766233766,935.4922,942.5920876623377,989.2167
5,AdaBoost,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,26.151588720173585,936.2856,962.4371887201736,990.7313
5,AdaBoost,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,29.100738571428508,881.9705,911.0712385714285,910.5561
5,AdaBoost,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,34.90412879999998,858.0619,892.9660288,870.2491
5,AdaBoost,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,39.07064559585487,891.1833,930.2539455958549,919.1131
5,AdaBoost,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,65.77377388535027,864.0172,929.7909738853502,910.4143
5,AdaBoost,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,65.11815909090906,864.0162,929.1343590909091,896.8077
5,AdaBoost,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,23.075174257425743,853.8986,876.9737742574257,835.4129
5,AdaBoost,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,23.075174257425743,889.231,912.3061742574257,911.2958
5,AdaBoost,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,23.645259701492503,827.1729,850.8181597014925,809.5575
