fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,AdaBoost,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,22.41537752293579,906.8906,929.3059775229358,1037.0065
5,AdaBoost,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,16.058669767441852,932.3121,948.3707697674419,957.9562
5,AdaBoost,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,62.383696021220224,803.7423,866.1259960212202,981.3561
5,AdaBoost,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,66.55774545454543,935.7787,1002.3364454545454,986.3532
5,MLP,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,63.48382627518492,869.217,932.7008262751849,901.8133
5,MLP,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,-2.087574909632187,839.3699,837.2823250903679,841.9674
5,MLP,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,101.63357505480529,838.5174,940.1509750548053,756.2304
5,MLP,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,38.80510939715439,913.0639,951.8690093971544,937.3798
5,MLP,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,82.88760148863068,915.8068,998.6944014886307,956.8542
5,MLP,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,61.80377799246818,907.6532,969.4569779924682,913.6799
5,MLP,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,88.40548697782596,1016.1001,1104.505586977826,1063.3338
5,MLP,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,98.95531047538996,915.066,1014.02131047539,936.4762
5,MLP,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,44.100604851291585,915.5976,959.6982048512916,811.668
5,MLP,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,81.38856782020346,858.9696,940.3581678202034,875.343
5,MLP,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,93.39727038101168,935.4922,1028.8894703810117,989.2167
5,MLP,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,71.48373827766298,936.2856,1007.769338277663,990.7313
5,MLP,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,47.89791886361221,881.9705,929.8684188636122,910.5561
5,MLP,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,-13.40905777301295,858.0619,844.6528422269871,870.2491
5,MLP,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,-19.570300095028607,891.1833,871.6129999049714,919.1131
5,MLP,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,89.16864065826165,864.0172,953.1858406582617,910.4143
5,MLP,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,74.44839084103484,864.0162,938.4645908410348,896.8077
5,MLP,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,26.87545770977643,853.8986,880.7740577097765,835.4129
5,MLP,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,87.63998755698081,889.231,976.8709875569808,911.2958
5,MLP,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,0.5056032735072697,827.1729,827.6785032735073,809.5575
5,MLP,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,17.232509537292998,914.7238,931.956309537293,930.6478
5,MLP,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,3.388202900332634,859.1538,862.5420029003327,860.3912
5,MLP,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-76.24069148484546,893.3845,817.1438085151545,827.2838
5,MLP,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-28.878134070498497,849.4238,820.5456659295015,820.1938
5,MLP,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,-60.56606606352292,939.4264,878.860333936477,990.2341
5,MLP,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,-129.16661741108672,959.6601,830.4934825889134,975.1146
5,MLP,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,-188.14513204864718,900.7146,712.5694679513529,1001.3749
5,MLP,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,25.21513345162527,970.1425,995.3576334516254,981.0596
5,MLP,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,67.63607477391722,905.6472,973.2832747739172,897.0361
5,MLP,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,97.77238157407854,841.3641,939.1364815740785,839.5576
5,MLP,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,3.3947931449627724,907.2678,910.6625931449628,928.9923
5,MLP,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,10.060938450796632,842.3467,852.4076384507966,890.9891
5,MLP,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,5.254561851440306,907.2678,912.5223618514402,750.6825
5,MLP,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-43.82450639579675,928.0325,884.2079936042032,791.9702
5,MLP,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,-36.902048973312226,925.3172,888.4151510266877,943.8879
5,MLP,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,-47.78361913693801,948.9047,901.121080863062,992.1465
5,MLP,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,27.744740653352306,900.2494,927.9941406533524,909.097
5,MLP,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,0.9161774218958276,930.5016,931.4177774218958,984.0549
5,MLP,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,2.884622690479573,963.1103,965.9949226904796,975.9358
5,MLP,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,56.75346425917284,922.0768,978.8302642591728,904.3949
5,MLP,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,21.022521692096156,811.2851,832.3076216920962,820.2888
5,MLP,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,4.2710543621650245,795.2888,799.5598543621651,807.4035
5,MLP,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,44.78165561330295,860.2822,905.063855613303,870.3026
5,MLP,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,34.66949109230472,859.6066,894.2760910923047,910.9963
5,MLP,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,-9.06735209778707,915.3757,906.308347902213,925.1814
5,MLP,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,10.423479574981837,873.7712,884.1946795749818,885.7235
5,MLP,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,-28.16763143690124,963.4361,935.2684685630987,995.5718
5,MLP,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,19.94143152015424,936.9425,956.8839315201542,977.559
5,MLP,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,98.11568915920766,846.2186,944.3342891592077,807.0814
5,MLP,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,33.24212799032846,937.1563,970.3984279903284,970.4667
5,MLP,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,51.52227722621016,980.8933,1032.4155772262102,999.3965
5,MLP,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,54.75251587003022,974.3006,1029.0531158700303,996.5538
5,MLP,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,14.28831142292913,904.7897,919.0780114229292,949.9866
5,MLP,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,-3.623402137740265,916.2069,912.5834978622597,943.4266
5,MLP,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,-16.893499647626097,882.5273,865.6338003523739,878.9373
5,MLP,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,80.65115371092617,884.0688,964.7199537109261,928.3353
5,MLP,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,3.565946645952987,882.6537,886.2196466459529,868.2744
5,MLP,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,72.1191226301292,905.479,977.5981226301292,957.1214
5,MLP,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,56.07232026830777,909.6059,965.6782202683078,934.0365
5,MLP,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,22.63943366029825,872.199,894.8384336602982,896.791
5,MLP,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,119.42861128987282,725.704,845.1326112898728,756.3688
5,MLP,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,42.669486306344076,889.5159,932.1853863063441,827.1259
5,MLP,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,20.178260471970702,828.9184,849.0966604719707,849.2958
5,MLP,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,76.68904314734414,811.1401,887.8291431473441,849.0365
5,MLP,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,-29.833369645169164,972.8699,943.0365303548309,957.1542
5,MLP,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,-8.048749551186134,927.2775,919.2287504488139,951.0086
5,MLP,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,10.807633580847511,864.6649,875.4725335808475,885.2546
5,MLP,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,13.09395120796393,822.0969,835.190851207964,845.053
5,MLP,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,-133.00092056736386,888.9411,755.9401794326361,930.9687
5,MLP,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,21.20024252749999,877.7417,898.9419425275,852.3146
5,MLP,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,46.76848469069591,910.6345,957.4029846906959,795.1979
5,MLP,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,21.783664322951875,918.4388,940.2224643229519,905.3963
5,MLP,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,-25.03377287021085,984.6084,959.5746271297891,970.4733
5,MLP,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,23.042680490311373,830.6148,853.6574804903113,1031.6076
5,MLP,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,45.524081473697784,847.9981,893.5221814736979,902.7453
5,MLP,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,12.481043441474828,899.7707,912.2517434414749,943.7466
5,MLP,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,48.33191462314561,803.892,852.2239146231457,841.8857
5,MLP,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,76.93568462483302,814.9322,891.867884624833,855.4001
5,MLP,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,60.35495770063756,881.6154,941.9703577006376,842.9355
5,MLP,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,-17.31825233844173,853.5391,836.2208476615582,883.0618
5,MLP,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,-20.788792987755212,850.5487,829.7599070122449,834.5471
5,MLP,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,-16.500551000882524,839.6428,823.1422489991174,836.1681
5,MLP,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,-13.435405645301255,757.9211,744.4856943546988,824.4029
5,MLP,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,49.18340953333869,856.4696,905.6530095333387,906.7687
5,MLP,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,78.90961941848465,846.7021,925.6117194184847,909.8382
5,MLP,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,49.655558366729096,853.237,902.8925583667291,863.4623
5,MLP,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,59.77322852684754,827.3838,887.1570285268475,838.5136
5,MLP,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,135.01276084059938,902.7193,1037.7320608405994,948.7945
5,MLP,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,144.3861829409319,885.1925,1029.578682940932,954.4732
5,MLP,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,177.07731460443333,825.804,1002.8813146044333,855.1943
5,MLP,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,160.0695481239849,901.09,1061.159548123985,944.5304
5,MLP,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,145.06393464560813,755.4436,900.5075346456081,811.7451
5,MLP,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,82.74947601585774,922.8253,1005.5747760158577,962.0892
5,MLP,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,55.02127869728772,926.353,981.3742786972877,944.0292
5,MLP,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,7.678114938508961,870.4007,878.078814938509,886.7265
5,MLP,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,51.994559661014314,964.39,1016.3845596610144,982.4837
5,MLP,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,-30.58749219098386,947.3691,916.7816078090161,995.3684
5,MLP,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,-6.556070595872077,962.1472,955.591129404128,989.3188
5,MLP,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,-41.83723824395584,975.7618,933.9245617560441,851.2211
5,MLP,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,48.80063938080038,829.9183,878.7189393808004,830.0343
5,MLP,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,24.788721999423963,773.5606,798.349321999424,815.0489
5,MLP,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,43.295093938806936,895.8706,939.165693938807,916.4002
5,MLP,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,-29.20388698860024,890.4168,861.2129130113997,883.8952
5,MLP,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,10.841996607305333,818.6964,829.5383966073053,829.9903
5,MLP,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,31.26027808770105,873.4102,904.6704780877011,915.5725
5,MLP,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,33.776504058275215,933.1451,966.9216040582752,950.609
5,MLP,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,25.551622122256898,974.3052,999.8568221222569,994.3578
5,MLP,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,79.09580944895613,956.0772,1035.173009448956,985.9401
5,MLP,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,1.4044125700364078,787.1833,788.5877125700364,991.5788
5,MLP,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,-130.41439079925163,988.0108,857.5964092007484,1018.6351
5,MLP,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,82.74979594208156,969.8868,1052.6365959420816,992.9211
5,MLP,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,3.2701507182803367,891.5304,894.8005507182803,932.5089
5,MLP,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,7.130874683960187,859.8696,867.0004746839602,871.6014
5,MLP,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,-15.05955617681357,824.3207,809.2611438231864,873.0505
5,MLP,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,-60.13897657532991,803.1378,742.99882342467,834.0101
5,MLP,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,-43.859524938455216,785.8972,742.0376750615447,873.5041
5,MLP,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,-3.0806893506249127,946.5904,943.5097106493752,996.2586
5,MLP,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,11.333475182661669,928.5793,939.9127751826617,963.8192
5,MLP,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,-15.311268522453263,818.2592,802.9479314775467,755.7119
5,MLP,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,47.19678701896773,826.1544,873.3511870189677,926.7448
5,MLP,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,29.526118705590626,780.696,810.2221187055907,853.9804
5,MLP,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,19.466257683659144,924.6195,944.0857576836592,956.36
5,MLP,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,33.01646243440812,760.2884,793.3048624344082,821.2972
5,MLP,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,23.558573960358657,937.6519,961.2104739603586,978.3531
5,MLP,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,-15.051880441487029,938.6754,923.623519558513,915.3698
5,MLP,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,-100.77322634183611,883.5903,782.8170736581638,964.6047
5,MLP,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,-0.7820025294729089,884.8048,884.022797470527,888.0894
5,MLP,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,-28.078539495053608,861.8489,833.7703605049463,844.5431
5,MLP,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,37.62432203006177,909.568,947.1923220300617,932.4704
5,MLP,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,26.072006733334295,940.6674,966.7394067333344,939.5288
5,MLP,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,101.95701699663152,868.44,970.3970169966316,878.5921
5,MLP,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,70.32572806808817,941.5882,1011.9139280680882,1016.2878
5,MLP,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,82.39906344186633,908.4317,990.8307634418663,976.5854
5,MLP,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,81.36561572252252,887.3749,968.7405157225226,980.1314
5,MLP,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,15.553072800250934,940.8652,956.4182728002509,1004.6928
5,MLP,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,40.516814394068554,939.5979,980.1147143940685,945.2193
5,MLP,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,49.512769550419854,792.3911,841.9038695504199,804.8191
5,MLP,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,156.1343759301465,924.1437,1080.2780759301465,929.8606
5,MLP,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,177.90072454545773,903.3899,1081.2906245454578,972.8943
5,MLP,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,172.076326593735,915.7851,1087.8614265937351,993.5028
5,MLP,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,30.69575762538576,901.362,932.0577576253858,993.5002
5,MLP,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,14.937687289551715,884.6986,899.6362872895518,870.2262
5,MLP,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,-33.497895008994995,936.7604,903.262504991005,980.2683
5,MLP,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,-36.25051929926595,900.2506,864.000080700734,951.5546
5,MLP,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,-68.55954074501848,864.6534,796.0938592549816,892.7105
5,MLP,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,38.35538277946489,913.2834,951.6387827794649,961.9923
5,MLP,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,-0.3146229491970766,900.3951,900.0804770508029,965.7644
5,MLP,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,-12.47170092613028,927.9739,915.5021990738696,976.8233
5,MLP,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,-29.74318138469632,930.1496,900.4064186153037,845.5634
5,MLP,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,-26.4551401649841,964.2017,937.7465598350159,970.8406
5,MLP,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,56.39687330309384,768.5349,824.9317733030938,874.8135
5,MLP,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,-7.4674199748719055,932.548,925.0805800251281,852.5789
5,MLP,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,-60.42498603585697,930.4663,870.0413139641431,845.4524
5,MLP,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,114.20306308309964,740.0362,854.2392630830997,801.7377
5,MLP,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,60.39222547875994,853.8228,914.21502547876,905.0251
5,MLP,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,80.57605467044948,771.2249,851.8009546704495,812.14
5,MLP,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,40.56322642292948,761.9972,802.5604264229295,751.2238
5,MLP,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,55.88376493372438,809.3353,865.2190649337243,862.7623
5,MLP,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,-2.7006136454046796,950.0502,947.3495863545953,978.0734
5,MLP,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,59.9205536321336,826.8105,886.7310536321337,871.9029
5,MLP,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,12.60124702649702,906.8906,919.491847026497,1037.0065
5,MLP,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,20.193752259098176,932.3121,952.5058522590982,957.9562
5,MLP,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,83.8087948681877,803.7423,887.5510948681876,981.3561
5,MLP,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,33.248514466065025,935.7787,969.027214466065,986.3532
5,XGBoost,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,32.454402923583984,869.217,901.671402923584,901.8133
5,XGBoost,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,21.534271240234375,839.3699,860.9041712402344,841.9674
5,XGBoost,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,23.601497650146484,838.5174,862.1188976501464,756.2304
5,XGBoost,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,33.42448806762695,913.0639,946.4883880676269,937.3798
5,XGBoost,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,30.250320434570312,915.8068,946.0571204345703,956.8542
5,XGBoost,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,42.82182693481445,907.6532,950.4750269348144,913.6799
5,XGBoost,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,34.659088134765625,1016.1001,1050.7591881347657,1063.3338
5,XGBoost,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,52.53803634643555,915.066,967.6040363464356,936.4762
5,XGBoost,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,33.55193328857422,915.5976,949.1495332885743,811.668
5,XGBoost,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,25.538856506347656,858.9696,884.5084565063477,875.343
5,XGBoost,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,50.38308334350586,935.4922,985.8752833435059,989.2167
5,XGBoost,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,28.091276168823242,936.2856,964.3768761688233,990.7313
5,XGBoost,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,25.625940322875977,881.9705,907.596440322876,910.5561
5,XGBoost,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,-13.318876266479492,858.0619,844.7430237335205,870.2491
5,XGBoost,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,-20.35910987854004,891.1833,870.82419012146,919.1131
